Avare,Polygon,1,0.0037500000000315,Polygon,1,0.0042011508877618
Aweil,Polygon,1,0.00055555555574538,Polygon,1,0.0015554714092918
Awka,Polygon,6,0.053706572901742,Polygon,1,0.10170491634769
Ayacucho,Polygon,1,0.0021527777772644,Polygon,1,0.0041586724665224
Ayakoz,Polygon,1,0.0019444444444499,Polygon,1,0.0034486736274699
Ayapel,Polygon,1,0.00062500000005103,Polygon,1,0.0007806562580516
Ayaviri,Polygon,1,0.00034722222228903,Polygon,1,0.0012409372363763
Aydin,Polygon,1,0.011041666666915,Polygon,1,0.018420080008059
Ayorou,Polygon,1,0.00020833333352013,Polygon,1,0.00097142782829609
"Ayounel el Atrous",Polygon,1,0.00013888888889018,Polygon,1,0.00076767769940969
Ayr1,Polygon,2,0.0038888888886452,Polygon,1,0.0043407398362236
Ayr2,Polygon,1,0.00083333333333057,Polygon,1,0.0020917354755805
Ayutthaya,Polygon,2,0.0054166666667233,Polygon,1,0.0079010585538743
"Az Aubayr",Polygon,1,0.0052777777779806,Polygon,1,0.0055424016107211
"Az Zahran",Polygon,2,0.012201175144915,Polygon,1,0.014691555837332
"Az Zarqa",Polygon,1,0.009621389587073,Polygon,1,0.011659317275423
"Az Zawiyah",Polygon,1,0.0040277777780534,Polygon,1,0.005226833563586
Azare,Polygon,1,0.0017361111110195,Polygon,1,0.0021657363847697
Azogues,Polygon,2,0.0049986098930861,Polygon,1,0.0064024606177313
Azul,Polygon,1,0.0027777777776824,Polygon,1,0.0051135619433032
Babahoyo,Polygon,1,0.0020833333333702,Polygon,1,0.003232544106515
Babanusa,Polygon,1,0.00097222222207811,Polygon,1,0.0023287668644484
Babati,Polygon,1,0.00034722222212738,Polygon,1,0.00036650642348698
Babruysk,Polygon,2,0.0084027777776062,Polygon,1,0.0095143838324062
"Bac Giang",Polygon,49,0.12782455720394,Polygon,1,0.24023013420407
"Bac Lieu",Polygon,22,0.087231510137029,Polygon,1,0.31807024938001
Bacabal,Polygon,1,0.0009027777777817,Polygon,1,0.00090337347255548
Bacau,Polygon,2,0.0071527777777161,Polygon,1,0.0072929772351699
Bacolod,Polygon,5,0.027033910246762,Polygon,1,0.043950271532088
Badajoz,Polygon,1,0.0047916666659354,Polygon,1,0.0072143191376207
Baddeck,Polygon,1,0.00027777777776715,Polygon,1,0.0011655435140867
Badulla,Polygon,13,0.035612424990268,Polygon,1,0.061297009895723
Bafang,Polygon,1,0.0015277777777552,Polygon,1,0.0018200807921686
Bafata,Polygon,1,0.0014583333333299,Polygon,1,0.0020070476242652
Bafia,Polygon,1,0.00048611111095219,Polygon,1,0.00050284431460577
Bafoussam,Polygon,15,0.072303850643941,Polygon,1,0.13313327402592
Bafra,Polygon,1,0.0054861111108678,Polygon,1,0.0072964019262563
Bagamoyo,Polygon,1,6.9444444574821E-5,Polygon,1,9.9481888231455E-5
Bage,Polygon,1,0.0045138888889216,Polygon,1,0.0061929209974571
Baghdad,Polygon,9,0.056874999998127,Polygon,1,0.086317062980376
Baghlan,Polygon,3,0.011666666666251,Polygon,1,0.014046877073669
Bago,Polygon,1,0.0044444444442142,Polygon,1,0.0056118288220739
"Baguio City",Polygon,2,0.0075000000002648,Polygon,1,0.0087303470440785
Bahawalpur,Polygon,39,0.24688840690932,Polygon,1,0.737299408341
"Bahia Blanca",Polygon,2,0.014444444444374,Polygon,1,0.019120267452583
"Bahir Dar",Polygon,1,0.0042361111116595,Polygon,1,0.0050346429125972
Bahraich,Polygon,63,0.39539080549209,Polygon,1,0.66884124840583
"Baia Mare",Polygon,1,0.0042361111121117,Polygon,1,0.0042534645426275
Baicheng,Polygon,3,0.012361111111183,Polygon,1,0.014321885232996
Baie-Comeau,Polygon,1,0.0013194444440713,Polygon,1,0.0013244416035872
Baiquan,Polygon,1,0.0027777777776957,Polygon,1,0.0040365006149855
Bairnsdale,Polygon,1,0.0015277777777214,Polygon,1,0.0017754039024822
Bakal,Polygon,1,0.0013194444444432,Polygon,1,0.0030618817403266
"Baker Lake",Polygon,1,6.9444444444673E-5,Polygon,1,9.9481888434212E-5
Bakersfield,Polygon,5,0.028541666666469,Polygon,1,0.030634351402738
Baku,Polygon,4,0.026388888888753,Polygon,1,0.032752558324838
Balakhna,Polygon,1,0.0039583333340467,Polygon,1,0.0045959365980887
Balakovo,Polygon,1,0.0057638888886981,Polygon,1,0.0073410680541931
Balancan,Polygon,1,0.00034722222209689,Polygon,1,0.00035078716371231
Balashov,Polygon,1,0.0047222222222166,Polygon,1,0.0072937192335065
Balboa,Polygon,1,0.0013117426937755,Polygon,1,0.0023197535745294
Balcarce,Polygon,1,0.0018749999999184,Polygon,1,0.0022637871048702
Baleshwar,Polygon,51,0.23705518529595,Polygon,1,0.55751333390127
Balikesir,Polygon,3,0.0078472222217358,Polygon,1,0.010527650282841
Balikpapan,Polygon,1,0.0052777777776578,Polygon,1,0.0065008599448904
Balkanabat,Polygon,1,0.0026388888887536,Polygon,1,0.0047631201794569
Balkh,Polygon,5,0.02807814313102,Polygon,1,0.044176274897291
Ballarat,Polygon,2,0.0064583333342289,Polygon,1,0.0084105862540503
Ballina,Polygon,1,0.0015972222229167,Polygon,1,0.0019016812033003
Balqash,Polygon,1,0.0018055555554759,Polygon,1,0.0037540873219803
Balsas,Polygon,1,0.0011805555557527,Polygon,1,0.0027341756417358
"Baltasar Brum",Polygon,1,0.00013888888875405,Polygon,1,0.00076767769926145
Balti,Polygon,3,0.0048611111108753,Polygon,1,0.0061731002775152
Baltimore,Polygon,29,0.13111804870104,Polygon,1,0.20257537984114
Balykchy,Polygon,1,0.0026388888891951,Polygon,1,0.0026469632381324
Balyqshy,Polygon,1,0.0016157530350663,Polygon,1,0.0032130379817139
Bama,Polygon,1,0.0013194444442496,Polygon,1,0.0013670952019469
Bamako,Polygon,2,0.014305555555011,Polygon,1,0.018550597608222
Bambari,Polygon,1,0.00083333333338611,Polygon,1,0.00089838572509524
Bamenda,Polygon,3,0.0236111111111,Polygon,1,0.055759851048774
Bamian,Polygon,1,6.944444449903E-5,Polygon,1,9.9481888343672E-5
Banamba,Polygon,1,0.0002083333334384,Polygon,1,0.00096111202494223
"Banda Aceh",Polygon,5,0.017847222221531,Polygon,1,0.023772542222091
"Bandar Lampung",Polygon,1,0.011180555556347,Polygon,1,0.015531228737698
"Bandar Seri Begawan",Polygon,2,0.011805555555119,Polygon,1,0.016208453579366
"Bandar-e Bushehr",Polygon,1,0.0034027777775456,Polygon,1,0.0046518108102849
Bandar-e-Abbas,Polygon,1,0.0051388888891483,Polygon,1,0.0086749150138218
Bandjarmasin,Polygon,1,0.009374999999836,Polygon,1,0.011478594777576
Bandundu,Polygon,1,0.0022916666665776,Polygon,1,0.0024530239187294
Bandung,Polygon,131,0.71887809370409,Polygon,1,1.7173766619527
Banes,Polygon,1,0.0007638888889148,Polygon,1,0.00090868461668816
Banff,Polygon,1,6.944444455013E-5,Polygon,1,9.9481888269941E-5
Banfora,Polygon,1,0.00069444444436822,Polygon,1,0.0017588289045655
Bangalore,Polygon,87,0.23618055555546,Polygon,1,0.54961366063828
Bangassou,Polygon,1,0.0016666666666705,Polygon,1,0.0019305046774175
Banghazi,Polygon,1,0.0090277777775567,Polygon,1,0.01088250885185
Bangkok,Polygon,28,0.19645833333085,Polygon,1,0.45758069167672
Bangor,Polygon,1,0.0061111111117083,Polygon,1,0.0079839448213037
Banguela,Polygon,1,0.0011805555557273,Polygon,1,0.0015080944809149
Bangui,Polygon,3,0.0084027777778838,Polygon,1,0.008906442586285
"Bani Walid",Polygon,1,0.0019444444444501,Polygon,1,0.0033313710958713
"Banja Luka",Polygon,2,0.0068750000003958,Polygon,1,0.009185456675903
Banjul,Polygon,1,0.00055555555555762,Polygon,1,0.0016930811722159
Bannu,Polygon,12,0.048888888888533,Polygon,1,0.080840121543212
Bansang,Polygon,1,6.9444444577486E-5,Polygon,1,9.948188822818E-5
"Banska Bystrica",Polygon,1,0.0044444444447438,Polygon,1,0.0057590146814386
Banyuwangi,Polygon,1,0.0041666666682964,Polygon,1,0.0049501893649931
Baoding,Polygon,154,0.54222411010487,Polygon,1,0.98742597610082
Baoji,Polygon,71,0.19769100445404,Polygon,1,0.32446960509597
Baoshan,Polygon,10,0.014166666667282,Polygon,1,0.014231719124804
Baotou,Polygon,1,0.0065972222219468,Polygon,1,0.010094415054333
Baqubah,Polygon,1,0.0072222222223386,Polygon,1,0.0074485983278579
"Bar Harbor",Polygon,1,0.0004861111111708,Polygon,1,0.0015776039093179
Barabinsk,Polygon,1,0.0017361111114907,Polygon,1,0.0037253618757984
Barahona,Polygon,1,0.0020138888887671,Polygon,1,0.0020901860609015
Baramula,Polygon,31,0.063550906467985,Polygon,1,0.11058394248022
Baranavichy,Polygon,1,0.0050694444442127,Polygon,1,0.0055099038258493
Barbacena,Polygon,2,0.0046527777775028,Polygon,1,0.0056015557090407
Barcaldine,Polygon,1,0.000277777777642,Polygon,1,0.00092182989827189
Barcelona1,MultiPolygon,2,0.098958333331902,Polygon,1,0.1683785578199
Barcelona2,Polygon,2,0.011388888888988,Polygon,1,0.011884818911997
Barcelos,Polygon,1,0.00027777777766849,Polygon,1,0.0011694419963895
Barddhaman,Polygon,147,0.62906912814665,Polygon,1,1.1668918336913
Bareilly,Polygon,119,0.54561784991852,Polygon,1,0.99231264387204
Bari,Polygon,3,0.020000000002974,Polygon,1,0.025779434699368
Barinas,Polygon,2,0.006041666666676,Polygon,1,0.007036275592997
Barisal,MultiPolygon,2,0.38108557757136,Polygon,1,0.65127582908941
Barlett,Polygon,8,0.028486406174837,Polygon,1,0.030930568260205
Barletta,Polygon,1,0.0022916666675359,Polygon,1,0.0023466234901636
Barnaul,Polygon,1,0.017083333334081,Polygon,1,0.022764974191395
Barquisimeto,Polygon,4,0.015208333332486,Polygon,1,0.020728023527548
"Barra Mansa",Polygon,1,0.0044852016847545,Polygon,1,0.0059909404552219
"Barra do Bugres",Polygon,1,0.00097222222221418,Polygon,1,0.0023641183797089
"Barra do Garcas",Polygon,1,0.002291666666597,Polygon,1,0.0025086257743046
Barrancabermeja,Polygon,1,0.002708333333255,Polygon,1,0.0030481307078011
Barranquilla,Polygon,3,0.021111111111882,Polygon,1,0.028413703612081
Barras,Polygon,1,0.00013888888879082,Polygon,1,0.00077244468898929
Barreiras,Polygon,1,0.0011805555555671,Polygon,1,0.0025389769064814
Barreiros,Polygon,2,0.0065277777775352,Polygon,1,0.0099702313623193
Barretos,Polygon,1,0.0035416666669261,Polygon,1,0.0041915259274753
Barrie,Polygon,1,0.0086111111113216,Polygon,1,0.012290898517739
Barrow,Polygon,2,0.0013888888889712,Polygon,1,0.0025877836810528
Bartica,Polygon,1,0.00048611111111203,Polygon,1,0.0014925430738735
Bartlesville,Polygon,1,0.0013888888890241,Polygon,1,0.0030374815497925
Barysaw,Polygon,1,0.0070138888882302,Polygon,1,0.0093747337163096
Basankusu,Polygon,1,0.00083333333363676,Polygon,1,0.00084494986603203
Basel,Polygon,7,0.023819444444327,Polygon,1,0.034031753175853
Basoko,Polygon,1,0.00013888888866446,Polygon,1,0.00076767769914446
Basra,Polygon,3,0.012708333332552,Polygon,1,0.012908334304001
Basse-terre,Polygon,1,6.9444444555755E-5,Polygon,1,9.94818882582E-5
Basseterre,Polygon,1,0.00062499999993634,Polygon,1,0.00079805416852535
Bastia,Polygon,1,0.0045833333331721,Polygon,1,0.0076511257477789
Bata,Polygon,1,0.0022916666667211,Polygon,1,0.0025722856251454
Batangas,Polygon,3,0.0073611111097843,Polygon,1,0.0074714610445534
Batatais,Polygon,1,0.0022916666669069,Polygon,1,0.0023957014926252
Bataysk,Polygon,1,0.005067917987842,Polygon,1,0.0055221447010542
"Batemans Bay",Polygon,1,0.00013888888899492,Polygon,1,0.00076767769968763
Bath,Polygon,1,0.0054166666671547,Polygon,1,0.0062569245905051
Bathurst1,MultiPolygon,2,0.0018750000002595,MultiPolygon,2,0.0021533904058689
Bathurst2,MultiPolygon,2,0.0018750000002604,MultiPolygon,2,0.00215339040587
Bati,MultiPolygon,3,0.00097222222224307,Polygon,1,0.0014700204863311
Batman,Polygon,1,0.0089583333335454,Polygon,1,0.0094339257950114
Batna,Polygon,1,0.0043749999994179,Polygon,1,0.0053778741227714
"Baton Rouge",Polygon,18,0.040763888888679,Polygon,1,0.063255945024512
Batouri,Polygon,1,0.0017361111113984,Polygon,1,0.0022173708370693
Battambang,Polygon,2,0.0048611111109904,Polygon,1,0.0074079156062171
Batticaloa,Polygon,1,0.0042361111108546,Polygon,1,0.0064185244845639
"Battle Creek",Polygon,2,0.0090277777777303,Polygon,1,0.009518972874612
"Batu Pahat",Polygon,1,0.0036111111109657,Polygon,1,0.0056836255639983
Batumi,Polygon,1,0.0044444444438852,Polygon,1,0.0060028324588967
Baturite,Polygon,1,0.0002777777777694,Polygon,1,0.0011655937459258
Baubau,Polygon,1,0.00055555555539473,Polygon,1,0.0017181088973568
Bauchi,Polygon,1,0.0065277777780168,Polygon,1,0.0079734262098038
Bauru,Polygon,1,0.0099305555558479,Polygon,1,0.012176041486393
Bavaro,Polygon,1,6.9444444504241E-5,Polygon,1,9.9481888339065E-5
Bawku,Polygon,1,0.0014583333333231,Polygon,1,0.0015427487997183
"Bay City",Polygon,1,0.0018750000001443,Polygon,1,0.0021494592767545
Bayamo,Polygon,1,0.002499999999896,Polygon,1,0.0029596990315158
"Bayan Obo",Polygon,1,0.0012499999996173,Polygon,1,0.0028822943757393
Baydhabo,Polygon,1,0.0011111111112537,Polygon,1,0.0012525323959399
Bayghanin,Polygon,1,0.00020833333336481,Polygon,1,0.00096666083853678
Baytown,Polygon,4,0.0086111111105292,Polygon,1,0.0097443094651848
Beaufort,Polygon,1,0.0044444444444409,Polygon,1,0.0047317336311264
"Beaufort West",Polygon,1,0.001319444444218,Polygon,1,0.0015454280241524
Beaumont,Polygon,1,0.011180555555402,Polygon,1,0.015465265290008
"Beaver Falls",Polygon,6,0.01646627447051,Polygon,1,0.026366760416211
Bechar,Polygon,1,0.0062499999997927,Polygon,1,0.0084549607518096
Beckley,Polygon,3,0.0060416666666289,Polygon,1,0.0087915953734479
"Beer Sheva",MultiPolygon,2,0.0047222222213305,Polygon,1,0.0069771406379434
Beeville,Polygon,1,0.0015277777777231,Polygon,1,0.0016025070636193
Behbehan,Polygon,1,0.0024305555548942,Polygon,1,0.0026661928753591
Beian,Polygon,1,0.0067361111107936,Polygon,1,0.009502610832871
Beihai,Polygon,3,0.022013888888595,Polygon,1,0.065304257750983
Beijing,Polygon,5083,11.815912875128,Polygon,1,21.848009127641
Beipiao,Polygon,1,0.0077777777771037,Polygon,1,0.011876872212167
Beira,Polygon,1,0.007569444444341,Polygon,1,0.0079359558129279
Beirut,Polygon,18,0.045902777775101,Polygon,1,0.080599832220366
Beitbridge,Polygon,1,0.0002083333333313,Polygon,1,0.00096111202407438
Beja,Polygon,1,0.0024305555555468,Polygon,1,0.0028194277339775
Bejaia,Polygon,2,0.022222222222857,Polygon,1,0.053898016491205
Bekasi,Polygon,34,0.27406707925186,Polygon,1,0.30664627854306
Bekiy,Polygon,1,0.00034722222224978,Polygon,1,0.00137517366231
Belabo,Polygon,1,6.9444444445502E-5,Polygon,1,9.9481888425496E-5
"Belaya Kalitva",Polygon,2,0.003472222222653,Polygon,1,0.0042422159647742
Belebey,Polygon,1,0.001805555556052,Polygon,1,0.0022582974618455
Beledweyne,Polygon,1,0.0003472222225096,Polygon,1,0.0012368734889307
Belem,Polygon,5,0.017569444444308,Polygon,1,0.022209395329526
Belen,Polygon,1,0.00048611111111718,Polygon,1,0.0014927461271504
Belfast,Polygon,3,0.026736111111952,Polygon,1,0.048657384083338
Belgaum,Polygon,3,0.021805555555568,Polygon,1,0.036723525541992
Belgorod,Polygon,1,0.009999999998986,Polygon,1,0.012015979216666
Belgrade,Polygon,3,0.023750000000547,Polygon,1,0.031440847070055
"Belize City",Polygon,1,0.0013888888888795,Polygon,1,0.0015061218797917
"Bell Ville",Polygon,1,0.0011805555556571,Polygon,1,0.0025896381291342
"Bella Union",Polygon,1,0.00062499999992997,Polygon,1,0.0015900972878755
"Bella Vista",Polygon,1,0.0012499999999165,Polygon,1,0.0025444305747364
Bellary,Polygon,1,0.014999999998786,Polygon,1,0.024631426012762
Belleville1,Polygon,3,0.018210813184214,Polygon,1,0.025249168492063
Belleville2,Polygon,1,0.0056944444439832,Polygon,1,0.0068007193505718
Bellingham,Polygon,2,0.0087500000002276,Polygon,1,0.011641988721882
Bello,Polygon,1,0.0034222414865899,Polygon,1,0.0039303962753957
Belmopan,Polygon,1,0.00076388888895275,Polygon,1,0.00079091670864498
"Belo Horizonte",Polygon,8,0.069236111111489,Polygon,1,0.086368866938089
Belogorsk,Polygon,1,0.0043055555559565,Polygon,1,0.0055013178298762
Bemidji,Polygon,1,0.0014583333334853,Polygon,1,0.0015342490508424
"Ben Gardane",Polygon,1,0.0027083333334387,Polygon,1,0.0032747555699286
Bend,Polygon,1,0.0081250000000919,Polygon,1,0.0097876140557447
Bendigo,Polygon,1,0.0052083333343138,Polygon,1,0.0077335378443104
Benevento,Polygon,1,0.003333333333438,Polygon,1,0.0054220529818068
Bengbu,Polygon,23,0.16995885968222,Polygon,1,0.67486735075463
Bengkulu,Polygon,2,0.0055555555541934,Polygon,1,0.0084549424305235
Beni,Polygon,1,0.017708333332814,Polygon,1,0.094643423202964
"Beni Mazar",Polygon,3,0.019861111112784,Polygon,1,0.030915436529648
"Beni Ounif",Polygon,1,0.00034722222222396,Polygon,1,0.0012321064993155
"Beni Suef",Polygon,4,0.010208333333995,Polygon,1,0.014103646359626
"Benin City",Polygon,1,0.014027777777718,Polygon,1,0.015210261839201
Benoni,Polygon,7,0.030820013025222,Polygon,1,0.034304200477108
"Bento Goncalves",Polygon,2,0.0040972222224604,Polygon,1,0.0048407852376789
"Benton Harbor",Polygon,2,0.0086805555557214,Polygon,1,0.010806245413154
Benxi,Polygon,1,0.015138888889224,Polygon,1,0.017637628614471
Berber,Polygon,1,0.0017361111110317,Polygon,1,0.0018049250570583
Berbera,Polygon,1,0.00062499999977658,Polygon,1,0.0017798571657674
Berberati,Polygon,1,0.0030555555559663,Polygon,1,0.0032563960132878
Berdyansk,Polygon,1,0.0023611111110507,Polygon,1,0.0028582704151479
Berekum,Polygon,1,0.0010416666664733,Polygon,1,0.0011575650930575
Berezniki,Polygon,1,0.0085416666669152,Polygon,1,0.010683162242363
Bergamo,Polygon,25,0.082710826070345,Polygon,1,0.19455623605211
Bergen,Polygon,4,0.014583333333823,Polygon,1,0.017566893251293
Berkeley,Polygon,1,0.017559027523283,Polygon,1,0.022595316504141
Berlin,MultiPolygon,2,0.13520833333223,Polygon,1,0.24871746816193
Bermejo,Polygon,1,0.00069444444456471,Polygon,1,0.00073477952042927
Bern,Polygon,1,0.009236111111408,Polygon,1,0.010172161915425
Berri,Polygon,1,0.00034722222215711,Polygon,1,0.0012321065040238
Bertoua,Polygon,1,6.9444444443844E-5,Polygon,1,9.9481888436137E-5
Besalampy,Polygon,1,0.00013888888888793,Polygon,1,0.00076767769939651
Besancon,Polygon,3,0.0088888888888722,Polygon,1,0.01070697674438
Betanzos,Polygon,1,0.00020833333330243,Polygon,1,0.00096678197405931
Bethal,Polygon,1,0.0016666666669897,Polygon,1,0.0022357809919504
Bethanie,Polygon,1,0.00020833333333538,Polygon,1,0.00096111202406373
Bethel,Polygon,1,0.0011805555556511,Polygon,1,0.0029322450087433
Bethlehem,Polygon,1,0.0023611111110715,Polygon,1,0.0023715138285857
Bezhetsk,Polygon,1,0.002499999999849,Polygon,1,0.00299166203789
Beziers,Polygon,1,0.0038888888887644,Polygon,1,0.0051441637931582
Bhagalpur,Polygon,201,1.0273472802992,Polygon,1,2.3390739438418
Bharatpur,Polygon,87,0.23431765140712,Polygon,1,0.5621915469625
Bhatpara,MultiPolygon,2,0.36713054483641,Polygon,1,0.47126562117449
Bhavnagar,Polygon,3,0.013055555556187,Polygon,1,0.017540118066517
Bhilwara,Polygon,2,0.0094444444444541,Polygon,1,0.01285102894457
Bhisho,Polygon,2,0.0089583333333054,Polygon,1,0.016973519452307
Bhiwandi,Polygon,4,0.019779792849595,Polygon,1,0.030635846041672
Bhiwani,Polygon,64,0.24041574658004,Polygon,1,0.67576168795241
Bhopal,Polygon,3,0.029791666665457,Polygon,1,0.050933223027805
Bhubaneshwar,Polygon,48,0.20111812777092,Polygon,1,0.41885075437457
Bhusawal,Polygon,11,0.036597222222814,Polygon,1,0.067436993464107
Biak,Polygon,1,0.002361111110597,Polygon,1,0.0026461116498188
Bialystok,Polygon,1,0.011319444444191,Polygon,1,0.015698109558702
Biarritz,Polygon,3,0.014791666666493,Polygon,1,0.021175911218072
Bicheno,Polygon,1,6.9444444339928E-5,Polygon,1,9.9481888591353E-5
Bida,Polygon,1,0.0028472222223384,Polygon,1,0.0036691711792474
Bidar,Polygon,2,0.0090277777778169,Polygon,1,0.010536287716026
Biel,Polygon,1,0.0029166666661052,Polygon,1,0.0033658228340631
Bielefeld,Polygon,3,0.019861111110836,Polygon,1,0.025689386589091
"Bien Hoa",Polygon,15,0.060820610950586,Polygon,1,0.12468034371849
"Big Spring",Polygon,1,0.0029861111112399,Polygon,1,0.0042725589628606
Biggar,Polygon,1,0.0004861111110776,Polygon,1,0.0014931722087624
Biharamulo,Polygon,1,0.0013888888886889,Polygon,1,0.0017297617496386
Bijapur,Polygon,1,0.004027777777583,Polygon,1,0.0040381213245856
Bijar,Polygon,1,0.00090277777768821,Polygon,1,0.0023050485981185
Bikaner,Polygon,1,0.0078472222216424,Polygon,1,0.0080010244967946
Bikin,Polygon,1,0.0018749999992332,Polygon,1,0.0037096962533566
"Bila Tserkva",Polygon,1,0.0047222222212812,Polygon,1,0.0047668330790911
Bilaspur,Polygon,2,0.032847222221635,Polygon,1,0.15523896217296
Bilbao,Polygon,6,0.020763888888655,Polygon,1,0.034367613312829
Billings,Polygon,2,0.010486111111016,Polygon,1,0.01422076415541
Biloela,Polygon,1,0.00041666666666721,Polygon,1,0.0011959583241287
Biloxi,Polygon,1,0.0032478296779417,Polygon,1,0.0042275837145962
Biltine,Polygon,1,0.00020833333333284,Polygon,1,0.00096666083846341
Binghamton,Polygon,2,0.014930555555119,Polygon,1,0.021690881078059
Binjai,Polygon,6,0.041131239363968,Polygon,1,0.06108796433781
Bintulu,Polygon,1,0.0035416666667449,Polygon,1,0.004412671406857
Birak,Polygon,1,0.00076388888908391,Polygon,1,0.0020342619594228
Birao,Polygon,1,0.00013888888889148,Polygon,1,0.00076767769941573
Biratnagar,Polygon,89,0.48599918525464,Polygon,1,0.72149891084982
Birganj,Polygon,183,0.85081924558874,Polygon,1,1.1666991992295
Birjand,Polygon,1,0.0034027777781273,Polygon,1,0.003849430232063
